transaction_id,sender_id,receiver_id,amount,timestamp,channel,branch,transaction_type,location,device_id
TXN00876,ACC025,ACC063,21802.41,2026-03-03 13:49:08,RTGS,Mumbai,IMPS,Delhi,DEV6957
TXN00463,ACC050,ACC004,188883.2,2026-03-03 17:38:46,NEFT,Hyderabad,IMPS,Chennai,DEV4938
TXN00772,ACC039,ACC047,193288.96,2026-03-03 20:30:23,branch,Mumbai,UPI,Bangalore,DEV9750
TXN00721,ACC054,ACC032,36736.04,2026-03-03 22:39:07,RTGS,Mumbai,RTGS,Bangalore,DEV1715
TXN00891,ACC067,ACC038,125135.23,2026-03-04 10:51:45,NEFT,Pune,NEFT,Kolkata,DEV5828
TXN00910,ACC004,ACC021,47109.16,2026-03-04 13:03:16,NEFT,Pune,IMPS,Kolkata,DEV4876
TXN00634,ACC040,ACC078,27126.05,2026-03-04 13:39:31,branch,Hyderabad,IMPS,Chennai,DEV8298
TXN00939,ACC010,ACC047,131012.66,2026-03-04 14:32:59,branch,Pune,UPI,Pune,DEV2932
TXN00458,ACC067,ACC034,110211.21,2026-03-04 20:02:39,RTGS,Hyderabad,NEFT,Pune,DEV3790
TXN00512,ACC036,ACC060,103872.96,2026-03-04 21:06:28,RTGS,Hyderabad,UPI,Hyderabad,DEV1864
TXN00987,ACC052,ACC054,167705.62,2026-03-04 23:15:40,UPI,Hyderabad,IMPS,Bangalore,DEV5368
TXN00152,ACC076,ACC072,112774.99,2026-03-05 00:07:41,branch,Chennai,NEFT,Pune,DEV6119
TXN00123,ACC045,ACC053,67328.37,2026-03-05 00:24:30,UPI,Pune,RTGS,Bangalore,DEV9117
TXN00495,ACC027,ACC042,40910.55,2026-03-05 02:42:59,UPI,Delhi,UPI,Mumbai,DEV1249
TXN00344,ACC043,ACC031,1544.86,2026-03-05 03:54:10,mobile,Hyderabad,RTGS,Delhi,DEV2475
TXN00520,ACC043,ACC035,54150.48,2026-03-05 06:37:34,mobile,Mumbai,RTGS,Mumbai,DEV9605
TXN00640,ACC044,ACC024,43002.61,2026-03-05 08:02:25,RTGS,Mumbai,NEFT,Chennai,DEV2911
TXN00202,ACC069,ACC063,142039.22,2026-03-05 08:58:00,NEFT,Hyderabad,UPI,Kolkata,DEV1436
TXN00403,ACC037,ACC077,12435.14,2026-03-05 09:28:29,UPI,Mumbai,IMPS,Mumbai,DEV5520
TXN00619,ACC049,ACC017,86830.41,2026-03-05 16:50:53,UPI,Chennai,IMPS,Mumbai,DEV5754
TXN00698,ACC075,ACC056,103112.02,2026-03-05 19:26:18,UPI,Hyderabad,NEFT,Chennai,DEV6633
TXN00675,ACC020,ACC040,190480.78,2026-03-05 20:09:24,RTGS,Pune,IMPS,Mumbai,DEV1958
TXN00629,ACC043,ACC004,57571.97,2026-03-06 00:53:20,branch,Hyderabad,NEFT,Kolkata,DEV6300
TXN00881,ACC052,ACC023,119215.78,2026-03-06 02:06:11,UPI,Mumbai,IMPS,Mumbai,DEV1870
TXN00884,ACC040,ACC031,34876.28,2026-03-06 02:45:36,UPI,Pune,RTGS,Delhi,DEV1208
TXN00280,ACC073,ACC054,73717.08,2026-03-06 06:15:16,NEFT,Mumbai,NEFT,Hyderabad,DEV2106
TXN00610,ACC033,ACC071,77553.35,2026-03-06 11:37:42,UPI,Chennai,RTGS,Mumbai,DEV7438
TXN00865,ACC041,ACC016,2916.97,2026-03-06 18:43:18,branch,Delhi,RTGS,Hyderabad,DEV6268
TXN00762,ACC019,ACC077,57395.17,2026-03-06 19:26:18,RTGS,Chennai,IMPS,Chennai,DEV5775
TXN00278,ACC016,ACC076,146271.82,2026-03-06 23:48:36,branch,Delhi,IMPS,Bangalore,DEV7418
TXN00435,ACC002,ACC006,116634.33,2026-03-07 00:27:05,RTGS,Delhi,UPI,Kolkata,DEV2466
TXN00251,ACC055,ACC049,15719.06,2026-03-07 02:40:57,mobile,Pune,NEFT,Mumbai,DEV5067
TXN00109,ACC012,ACC038,45097.68,2026-03-07 02:51:54,RTGS,Pune,RTGS,Hyderabad,DEV9698
TXN00938,ACC068,ACC007,121813.3,2026-03-07 05:51:41,NEFT,Pune,NEFT,Pune,DEV9284
TXN00700,ACC021,ACC014,91406.12,2026-03-07 06:12:18,RTGS,Delhi,IMPS,Chennai,DEV6431
TXN00503,ACC009,ACC044,42439.39,2026-03-07 08:09:39,NEFT,Hyderabad,UPI,Hyderabad,DEV4869
TXN00896,ACC039,ACC040,18033.99,2026-03-07 08:19:55,branch,Chennai,UPI,Chennai,DEV8643
TXN00775,ACC034,ACC049,130304.02,2026-03-07 09:13:20,UPI,Mumbai,UPI,Bangalore,DEV4156
TXN00773,ACC057,ACC018,115837.22,2026-03-07 10:35:16,branch,Hyderabad,IMPS,Bangalore,DEV2622
TXN00613,ACC021,ACC034,101760.57,2026-03-07 10:50:28,mobile,Delhi,RTGS,Kolkata,DEV3229
TXN00822,ACC044,ACC057,156497.98,2026-03-07 10:55:37,mobile,Delhi,NEFT,Bangalore,DEV1526
TXN00803,ACC027,ACC024,1716.51,2026-03-07 14:21:48,RTGS,Chennai,UPI,Pune,DEV4609
TXN00255,ACC067,ACC062,70311.76,2026-03-07 14:27:36,mobile,Pune,NEFT,Kolkata,DEV2885
TXN00559,ACC042,ACC063,119078.09,2026-03-07 14:41:38,RTGS,Chennai,RTGS,Pune,DEV3161
TXN00236,ACC011,ACC048,191900.26,2026-03-07 15:33:45,mobile,Mumbai,NEFT,Chennai,DEV7213
TXN00269,ACC042,ACC075,1492.14,2026-03-07 15:41:06,mobile,Hyderabad,RTGS,Delhi,DEV8039
TXN00452,ACC007,ACC040,105352.29,2026-03-07 16:48:10,mobile,Chennai,RTGS,Kolkata,DEV9269
TXN00909,ACC074,ACC065,155304.2,2026-03-07 16:48:11,RTGS,Pune,RTGS,Mumbai,DEV1736
TXN00924,ACC047,ACC071,59244.0,2026-03-07 16:48:36,mobile,Mumbai,UPI,Chennai,DEV8966
TXN00005,ACC011,ACC012,44555.74,2026-03-07 17:40:00,NEFT,Mumbai,IMPS,Kolkata,DEV6514
TXN00999,ACC021,ACC045,20882.78,2026-03-07 19:09:32,NEFT,Chennai,RTGS,Bangalore,DEV4977
TXN00006,ACC012,ACC013,44204.42,2026-03-07 19:40:00,NEFT,Mumbai,RTGS,Mumbai,DEV6881
TXN00498,ACC055,ACC051,36617.62,2026-03-07 20:31:26,branch,Pune,UPI,Kolkata,DEV4246
TXN00007,ACC013,ACC014,45694.99,2026-03-07 21:40:00,NEFT,Mumbai,UPI,Kolkata,DEV1711
TXN00008,ACC014,ACC011,45459.46,2026-03-07 23:40:00,NEFT,Mumbai,NEFT,Chennai,DEV2291
TXN00820,ACC016,ACC019,76114.7,2026-03-08 01:16:07,RTGS,Mumbai,RTGS,Kolkata,DEV3591
TXN00216,ACC029,ACC018,96158.2,2026-03-08 02:31:28,NEFT,Hyderabad,IMPS,Kolkata,DEV5054
TXN00992,ACC034,ACC012,98487.25,2026-03-08 03:05:58,branch,Delhi,UPI,Bangalore,DEV9253
TXN00554,ACC031,ACC070,23597.98,2026-03-08 04:37:42,UPI,Pune,UPI,Pune,DEV9250
TXN00266,ACC070,ACC028,197965.37,2026-03-08 07:26:54,RTGS,Pune,NEFT,Delhi,DEV7743
TXN00639,ACC006,ACC011,83834.06,2026-03-08 08:12:18,RTGS,Chennai,RTGS,Hyderabad,DEV5342
TXN00311,ACC034,ACC014,15765.88,2026-03-08 08:29:56,UPI,Hyderabad,RTGS,Delhi,DEV1877
TXN00956,ACC015,ACC023,93482.45,2026-03-08 09:13:51,NEFT,Chennai,RTGS,Bangalore,DEV4847
TXN00511,ACC054,ACC059,178822.91,2026-03-08 09:22:46,RTGS,Chennai,NEFT,Delhi,DEV9624
TXN00206,ACC062,ACC068,75988.13,2026-03-08 09:25:20,NEFT,Pune,RTGS,Pune,DEV5480
TXN00518,ACC069,ACC030,76580.36,2026-03-08 11:04:10,branch,Delhi,RTGS,Mumbai,DEV5731
TXN00883,ACC029,ACC035,99539.16,2026-03-08 11:38:30,mobile,Mumbai,IMPS,Hyderabad,DEV8811
TXN00907,ACC006,ACC046,192596.51,2026-03-08 12:30:24,RTGS,Mumbai,IMPS,Bangalore,DEV3480
TXN00671,ACC051,ACC044,108657.9,2026-03-08 14:47:58,branch,Hyderabad,NEFT,Bangalore,DEV2395
TXN00743,ACC025,ACC056,191462.28,2026-03-08 19:16:23,branch,Mumbai,RTGS,Chennai,DEV5043
TXN00323,ACC066,ACC021,14057.78,2026-03-08 20:18:02,UPI,Hyderabad,NEFT,Delhi,DEV4158
TXN00460,ACC047,ACC014,4796.59,2026-03-08 20:34:44,branch,Chennai,NEFT,Delhi,DEV4258
TXN00461,ACC065,ACC059,112576.82,2026-03-09 03:03:27,UPI,Hyderabad,UPI,Pune,DEV9027
TXN00965,ACC069,ACC065,49678.19,2026-03-09 07:58:23,UPI,Hyderabad,NEFT,Chennai,DEV4802
TXN00756,ACC015,ACC062,132865.78,2026-03-09 10:44:16,branch,Chennai,UPI,Delhi,DEV5220
TXN00900,ACC038,ACC073,96812.11,2026-03-09 13:30:07,UPI,Hyderabad,IMPS,Hyderabad,DEV9115
TXN00441,ACC063,ACC025,20651.96,2026-03-09 15:35:04,UPI,Chennai,NEFT,Chennai,DEV1994
TXN00728,ACC026,ACC012,4191.65,2026-03-10 05:57:11,NEFT,Hyderabad,NEFT,Kolkata,DEV6359
TXN00740,ACC077,ACC069,31406.94,2026-03-10 12:05:50,NEFT,Chennai,UPI,Chennai,DEV5640
TXN00205,ACC027,ACC053,100862.08,2026-03-10 13:51:14,UPI,Hyderabad,IMPS,Hyderabad,DEV6325
TXN00433,ACC040,ACC042,32563.68,2026-03-10 15:47:58,RTGS,Hyderabad,NEFT,Pune,DEV8884
TXN00150,ACC030,ACC053,68447.39,2026-03-10 19:00:16,NEFT,Pune,UPI,Pune,DEV3500
TXN00254,ACC011,ACC015,166432.23,2026-03-10 20:15:31,branch,Pune,RTGS,Kolkata,DEV4389
TXN00782,ACC011,ACC037,111277.8,2026-03-10 21:45:55,NEFT,Hyderabad,NEFT,Chennai,DEV1227
TXN00615,ACC041,ACC058,96194.73,2026-03-11 07:57:33,UPI,Hyderabad,UPI,Kolkata,DEV5616
TXN00400,ACC033,ACC040,115952.58,2026-03-11 09:22:53,mobile,Delhi,RTGS,Kolkata,DEV3650
TXN00303,ACC075,ACC030,194821.99,2026-03-11 12:21:31,UPI,Hyderabad,RTGS,Pune,DEV3846
TXN00720,ACC036,ACC026,2481.22,2026-03-11 12:53:45,NEFT,Pune,UPI,Chennai,DEV3869
TXN00986,ACC041,ACC013,171720.17,2026-03-11 13:16:32,branch,Delhi,UPI,Hyderabad,DEV1232
TXN00284,ACC079,ACC078,11950.7,2026-03-11 20:44:34,mobile,Delhi,NEFT,Delhi,DEV9133
TXN00489,ACC069,ACC043,93031.54,2026-03-12 01:13:54,RTGS,Pune,UPI,Hyderabad,DEV9779
TXN00963,ACC078,ACC020,20015.78,2026-03-12 03:19:33,branch,Chennai,IMPS,Mumbai,DEV5329
TXN00888,ACC067,ACC077,97386.61,2026-03-12 05:22:50,NEFT,Mumbai,UPI,Bangalore,DEV9927
TXN00783,ACC079,ACC025,182266.39,2026-03-12 08:59:50,NEFT,Hyderabad,UPI,Delhi,DEV9652
TXN00687,ACC073,ACC078,113462.91,2026-03-12 09:07:41,branch,Hyderabad,IMPS,Hyderabad,DEV5494
TXN00665,ACC057,ACC063,146611.68,2026-03-12 10:20:47,RTGS,Pune,NEFT,Hyderabad,DEV7694
TXN00766,ACC051,ACC013,27049.24,2026-03-12 14:44:30,mobile,Pune,NEFT,Bangalore,DEV3418
TXN00886,ACC063,ACC032,95041.08,2026-03-13 06:08:38,mobile,Mumbai,UPI,Kolkata,DEV6499
TXN00653,ACC057,ACC059,192566.77,2026-03-13 07:56:33,mobile,Hyderabad,NEFT,Kolkata,DEV1687
TXN00672,ACC025,ACC080,108825.03,2026-03-13 12:15:19,RTGS,Hyderabad,IMPS,Kolkata,DEV8796
TXN00021,ACC010,ACC011,9686.42,2026-03-13 22:23:05,UPI,Delhi,UPI,Kolkata,DEV9317
TXN00183,ACC078,ACC020,136133.35,2026-03-14 00:59:59,UPI,Hyderabad,UPI,Chennai,DEV6150
TXN00022,ACC010,ACC012,9291.66,2026-03-14 01:23:05,UPI,Delhi,IMPS,Pune,DEV3646
TXN00955,ACC063,ACC051,119970.58,2026-03-14 02:59:07,NEFT,Pune,IMPS,Bangalore,DEV7960
TXN00591,ACC063,ACC065,53071.39,2026-03-14 03:03:05,NEFT,Mumbai,RTGS,Chennai,DEV6153
TXN00198,ACC010,ACC050,101346.85,2026-03-14 04:04:29,RTGS,Hyderabad,NEFT,Delhi,DEV2584
TXN00023,ACC010,ACC013,9201.19,2026-03-14 04:23:05,UPI,Delhi,NEFT,Hyderabad,DEV6310
TXN00845,ACC046,ACC070,85743.99,2026-03-14 05:39:08,UPI,Chennai,RTGS,Pune,DEV3898
TXN00821,ACC004,ACC019,73683.6,2026-03-14 06:26:12,UPI,Hyderabad,UPI,Chennai,DEV7742
TXN00603,ACC047,ACC060,30400.99,2026-03-14 06:41:54,NEFT,Chennai,UPI,Kolkata,DEV2055
TXN00919,ACC071,ACC062,11375.94,2026-03-14 07:03:05,UPI,Chennai,RTGS,Hyderabad,DEV3257
TXN00439,ACC003,ACC080,171509.03,2026-03-14 07:10:26,RTGS,Pune,UPI,Chennai,DEV6276
TXN00024,ACC010,ACC014,9135.19,2026-03-14 07:23:05,UPI,Delhi,NEFT,Pune,DEV6038
TXN00588,ACC064,ACC036,153198.59,2026-03-14 07:43:43,branch,Chennai,UPI,Chennai,DEV7626
TXN00989,ACC012,ACC015,183684.21,2026-03-14 09:28:38,mobile,Delhi,UPI,Chennai,DEV2331
TXN00487,ACC033,ACC009,62246.74,2026-03-14 10:11:58,branch,Pune,RTGS,Bangalore,DEV1477
TXN00025,ACC010,ACC015,8811.29,2026-03-14 10:23:05,UPI,Delhi,IMPS,Hyderabad,DEV2290
TXN00590,ACC018,ACC004,20821.07,2026-03-14 11:27:24,NEFT,Delhi,UPI,Bangalore,DEV9157
TXN00589,ACC063,ACC066,56499.24,2026-03-14 12:27:10,mobile,Pune,RTGS,Chennai,DEV4781
TXN00026,ACC010,ACC016,8611.35,2026-03-14 13:23:05,UPI,Delhi,RTGS,Kolkata,DEV2133
TXN00396,ACC067,ACC054,74705.11,2026-03-14 14:01:08,RTGS,Hyderabad,NEFT,Chennai,DEV3193
TXN00268,ACC074,ACC035,125934.75,2026-03-14 14:30:51,RTGS,Pune,UPI,Chennai,DEV8996
TXN00893,ACC007,ACC033,28406.04,2026-03-14 14:31:01,mobile,Pune,IMPS,Bangalore,DEV4223
TXN00929,ACC037,ACC069,93237.0,2026-03-14 14:48:46,UPI,Chennai,RTGS,Bangalore,DEV4903
TXN00383,ACC004,ACC075,116201.26,2026-03-14 15:15:02,mobile,Hyderabad,UPI,Hyderabad,DEV9842
TXN00523,ACC015,ACC024,51413.81,2026-03-14 15:37:15,branch,Pune,IMPS,Kolkata,DEV2212
TXN00215,ACC060,ACC040,32783.65,2026-03-14 16:44:37,mobile,Pune,UPI,Hyderabad,DEV4618
TXN00406,ACC065,ACC038,68653.21,2026-03-14 17:02:15,branch,Chennai,RTGS,Hyderabad,DEV1448
TXN00465,ACC040,ACC068,182002.98,2026-03-14 17:13:50,RTGS,Delhi,UPI,Mumbai,DEV9732
TXN00658,ACC047,ACC004,89073.16,2026-03-14 17:28:05,RTGS,Mumbai,NEFT,Pune,DEV6157
TXN00294,ACC053,ACC016,107648.99,2026-03-14 17:53:56,branch,Chennai,UPI,Kolkata,DEV2964
TXN00516,ACC034,ACC031,97498.78,2026-03-14 17:58:16,NEFT,Delhi,IMPS,Hyderabad,DEV6653
TXN00526,ACC020,ACC001,186645.85,2026-03-14 19:25:21,NEFT,Chennai,NEFT,Hyderabad,DEV4700
TXN00930,ACC017,ACC002,56859.33,2026-03-14 20:14:05,branch,Hyderabad,RTGS,Mumbai,DEV5493
TXN00371,ACC038,ACC025,64742.24,2026-03-15 00:50:48,mobile,Mumbai,IMPS,Bangalore,DEV4492
TXN00993,ACC071,ACC035,19060.74,2026-03-15 01:03:27,UPI,Chennai,UPI,Mumbai,DEV2889
TXN00827,ACC037,ACC051,100543.0,2026-03-15 04:54:19,RTGS,Chennai,RTGS,Hyderabad,DEV1612
TXN00660,ACC058,ACC027,177628.37,2026-03-15 05:41:52,branch,Mumbai,NEFT,Hyderabad,DEV6480
TXN00411,ACC055,ACC062,187991.23,2026-03-15 06:52:17,mobile,Hyderabad,RTGS,Pune,DEV1137
TXN00224,ACC052,ACC057,47633.52,2026-03-15 07:14:36,RTGS,Pune,IMPS,Kolkata,DEV6224
TXN00203,ACC077,ACC061,53840.56,2026-03-15 07:28:21,UPI,Mumbai,RTGS,Delhi,DEV9589
TXN00470,ACC026,ACC027,14161.13,2026-03-15 07:35:44,NEFT,Pune,RTGS,Hyderabad,DEV9784
TXN00693,ACC005,ACC049,63342.61,2026-03-15 22:34:55,NEFT,Mumbai,UPI,Hyderabad,DEV8075
TXN00049,ACC041,ACC040,180000.0,2026-03-15 22:53:03,RTGS,Chennai,IMPS,Delhi,DEV5861
TXN00047,ACC031,ACC030,180000.0,2026-03-15 22:53:03,RTGS,Chennai,UPI,Kolkata,DEV8454
TXN00045,ACC021,ACC020,180000.0,2026-03-15 22:53:03,RTGS,Chennai,RTGS,Mumbai,DEV3697
TXN00957,ACC004,ACC038,54316.85,2026-03-15 23:00:19,RTGS,Pune,UPI,Bangalore,DEV6203
TXN00048,ACC030,ACC032,175000.0,2026-03-15 23:53:03,RTGS,Chennai,UPI,Chennai,DEV8973
TXN00050,ACC040,ACC042,175000.0,2026-03-15 23:53:03,RTGS,Chennai,IMPS,Mumbai,DEV9883
TXN00046,ACC020,ACC022,175000.0,2026-03-15 23:53:03,RTGS,Chennai,RTGS,Mumbai,DEV7396
TXN00598,ACC026,ACC064,127453.4,2026-03-16 09:04:32,RTGS,Delhi,UPI,Pune,DEV1778
TXN00815,ACC068,ACC043,120322.69,2026-03-16 13:03:07,UPI,Delhi,UPI,Delhi,DEV7399
TXN00667,ACC039,ACC038,97699.18,2026-03-16 18:31:20,RTGS,Chennai,NEFT,Pune,DEV5644
TXN00792,ACC042,ACC052,100869.86,2026-03-16 22:02:21,UPI,Pune,NEFT,Kolkata,DEV4874
TXN00754,ACC006,ACC042,135907.95,2026-03-17 00:56:45,NEFT,Chennai,NEFT,Bangalore,DEV7305
TXN00561,ACC069,ACC037,37273.82,2026-03-17 02:06:13,UPI,Mumbai,NEFT,Pune,DEV3072
TXN00600,ACC061,ACC055,42738.09,2026-03-17 04:53:13,branch,Hyderabad,UPI,Chennai,DEV9846
TXN00347,ACC062,ACC054,130120.45,2026-03-17 07:49:04,UPI,Mumbai,IMPS,Mumbai,DEV7816
TXN00488,ACC023,ACC025,66772.45,2026-03-17 08:37:17,UPI,Chennai,IMPS,Bangalore,DEV8546
TXN00921,ACC030,ACC053,149747.66,2026-03-17 19:08:12,UPI,Mumbai,NEFT,Mumbai,DEV3076
TXN00752,ACC049,ACC079,12391.07,2026-03-18 05:37:47,NEFT,Chennai,IMPS,Mumbai,DEV3013
TXN00651,ACC034,ACC046,135708.64,2026-03-18 06:54:02,NEFT,Mumbai,IMPS,Mumbai,DEV4671
TXN00218,ACC020,ACC022,66295.41,2026-03-18 11:16:23,UPI,Hyderabad,RTGS,Chennai,DEV1945
TXN00506,ACC008,ACC012,44304.74,2026-03-18 13:56:48,UPI,Delhi,RTGS,Hyderabad,DEV5775
TXN00622,ACC061,ACC046,199351.15,2026-03-18 13:58:41,branch,Hyderabad,RTGS,Pune,DEV7466
TXN00306,ACC051,ACC076,21105.4,2026-03-19 00:42:00,branch,Pune,IMPS,Delhi,DEV1029
TXN00811,ACC026,ACC018,96604.66,2026-03-19 03:03:18,branch,Chennai,IMPS,Delhi,DEV1915
TXN00114,ACC024,ACC007,51243.2,2026-03-19 18:33:08,NEFT,Mumbai,NEFT,Delhi,DEV3444
TXN00180,ACC043,ACC035,25770.53,2026-03-19 19:04:41,branch,Pune,NEFT,Mumbai,DEV6372
TXN00353,ACC005,ACC072,110270.66,2026-03-20 03:23:27,RTGS,Hyderabad,UPI,Hyderabad,DEV4389
TXN00809,ACC049,ACC050,5122.47,2026-03-20 04:54:49,mobile,Delhi,IMPS,Kolkata,DEV2369
TXN00119,ACC029,ACC020,181773.88,2026-03-20 05:04:27,mobile,Delhi,UPI,Hyderabad,DEV5728
TXN00221,ACC011,ACC070,27464.97,2026-03-21 00:09:34,mobile,Pune,RTGS,Bangalore,DEV9920
TXN00101,ACC042,ACC044,152484.71,2026-03-21 00:22:03,mobile,Hyderabad,NEFT,Pune,DEV4673
TXN00408,ACC064,ACC026,47737.41,2026-03-21 00:26:11,RTGS,Pune,IMPS,Kolkata,DEV2747
TXN00172,ACC047,ACC031,193948.13,2026-03-21 00:50:21,RTGS,Chennai,RTGS,Kolkata,DEV5616
TXN00991,ACC023,ACC036,28944.79,2026-03-21 01:12:59,UPI,Delhi,UPI,Pune,DEV8202
TXN00926,ACC059,ACC015,5236.64,2026-03-21 03:39:47,branch,Hyderabad,RTGS,Pune,DEV2384
TXN00271,ACC006,ACC013,125609.72,2026-03-21 04:32:29,mobile,Delhi,RTGS,Chennai,DEV1011
TXN00547,ACC063,ACC028,118724.59,2026-03-21 05:12:35,mobile,Chennai,IMPS,Delhi,DEV6362
TXN00851,ACC074,ACC051,168763.11,2026-03-21 06:01:22,branch,Delhi,NEFT,Mumbai,DEV1420
TXN00423,ACC057,ACC017,27124.15,2026-03-21 08:46:19,mobile,Pune,UPI,Kolkata,DEV8801
TXN00328,ACC080,ACC051,117312.94,2026-03-21 10:46:39,RTGS,Hyderabad,UPI,Pune,DEV2771
TXN00967,ACC076,ACC032,17693.87,2026-03-21 11:24:37,UPI,Mumbai,RTGS,Pune,DEV7747
TXN00313,ACC039,ACC031,20087.27,2026-03-21 11:53:13,mobile,Pune,NEFT,Chennai,DEV2435
TXN00099,ACC063,ACC004,78382.58,2026-03-21 13:24:15,UPI,Hyderabad,NEFT,Chennai,DEV1444
TXN00691,ACC004,ACC062,86957.84,2026-03-21 13:24:31,mobile,Chennai,IMPS,Pune,DEV1891
TXN00637,ACC039,ACC020,196853.06,2026-03-21 15:48:35,NEFT,Pune,NEFT,Hyderabad,DEV2253
TXN00979,ACC065,ACC016,48913.81,2026-03-21 17:19:55,UPI,Pune,IMPS,Kolkata,DEV8163
TXN00321,ACC043,ACC031,10808.9,2026-03-21 18:51:32,mobile,Delhi,IMPS,Pune,DEV8259
TXN00354,ACC059,ACC044,73305.15,2026-03-21 22:17:11,RTGS,Hyderabad,RTGS,Bangalore,DEV6952
TXN00649,ACC078,ACC060,27100.55,2026-03-21 22:47:04,UPI,Pune,NEFT,Bangalore,DEV8911
TXN00189,ACC021,ACC042,187012.83,2026-03-22 02:03:09,UPI,Hyderabad,UPI,Delhi,DEV5961
TXN00575,ACC021,ACC014,44357.37,2026-03-22 02:22:10,RTGS,Mumbai,RTGS,Chennai,DEV2251
TXN00063,ACC010,ACC035,33542.8,2026-03-22 02:26:55,branch,Mumbai,NEFT,Pune,DEV3143
TXN00283,ACC069,ACC042,78755.57,2026-03-22 03:17:52,UPI,Mumbai,RTGS,Mumbai,DEV8428
TXN00228,ACC033,ACC027,66722.34,2026-03-22 04:50:52,RTGS,Delhi,NEFT,Pune,DEV7179
TXN00147,ACC009,ACC061,90206.77,2026-03-22 05:13:58,mobile,Chennai,RTGS,Mumbai,DEV2323
TXN00064,ACC011,ACC035,33670.1,2026-03-22 05:26:55,branch,Delhi,RTGS,Hyderabad,DEV8007
TXN00409,ACC016,ACC011,135486.61,2026-03-22 06:53:31,RTGS,Pune,RTGS,Hyderabad,DEV5501
TXN00764,ACC063,ACC051,60521.25,2026-03-22 08:04:29,mobile,Hyderabad,RTGS,Pune,DEV7921
TXN00065,ACC012,ACC035,30240.81,2026-03-22 08:26:55,mobile,Mumbai,IMPS,Hyderabad,DEV1590
TXN00240,ACC010,ACC039,33327.6,2026-03-22 10:13:42,RTGS,Pune,RTGS,Kolkata,DEV3292
TXN00066,ACC013,ACC035,42556.78,2026-03-22 11:26:55,RTGS,Hyderabad,IMPS,Chennai,DEV3088
TXN00212,ACC059,ACC070,105339.39,2026-03-22 13:59:49,branch,Delhi,NEFT,Pune,DEV3662
TXN00067,ACC014,ACC035,6882.3,2026-03-22 14:26:55,branch,Mumbai,UPI,Delhi,DEV5088
TXN00186,ACC045,ACC009,110449.43,2026-03-22 14:42:05,UPI,Pune,IMPS,Mumbai,DEV4292
TXN00377,ACC001,ACC074,119734.32,2026-03-22 14:55:37,UPI,Delhi,IMPS,Hyderabad,DEV5140
TXN00706,ACC038,ACC020,66208.44,2026-03-22 15:01:44,RTGS,Chennai,IMPS,Bangalore,DEV2333
TXN00327,ACC077,ACC002,45530.24,2026-03-22 15:13:25,branch,Delhi,RTGS,Pune,DEV9530
TXN00699,ACC026,ACC009,68968.83,2026-03-22 16:12:29,branch,Hyderabad,UPI,Chennai,DEV6384
TXN00606,ACC036,ACC071,36021.06,2026-03-22 17:24:07,NEFT,Mumbai,NEFT,Kolkata,DEV2375
TXN00068,ACC022,ACC035,35012.0,2026-03-22 17:26:55,branch,Hyderabad,RTGS,Hyderabad,DEV3532
TXN00456,ACC042,ACC045,119181.55,2026-03-22 17:58:07,mobile,Delhi,IMPS,Kolkata,DEV5713
TXN00185,ACC063,ACC026,25404.85,2026-03-22 18:06:48,UPI,Chennai,NEFT,Kolkata,DEV6236
TXN00136,ACC064,ACC075,29480.43,2026-03-22 19:17:59,UPI,Chennai,UPI,Hyderabad,DEV5847
TXN00069,ACC023,ACC035,46659.37,2026-03-22 20:26:55,UPI,Delhi,IMPS,Chennai,DEV1406
TXN00413,ACC047,ACC024,100255.23,2026-03-22 21:36:29,NEFT,Delhi,IMPS,Hyderabad,DEV4744
TXN00593,ACC040,ACC050,98003.53,2026-03-22 21:40:02,mobile,Chennai,UPI,Chennai,DEV7189
TXN00128,ACC050,ACC025,184451.76,2026-03-22 21:48:33,RTGS,Pune,NEFT,Pune,DEV5891
TXN00070,ACC024,ACC035,13071.23,2026-03-22 23:26:55,branch,Chennai,IMPS,Pune,DEV3608
TXN00071,ACC028,ACC035,40431.85,2026-03-23 02:26:55,mobile,Chennai,NEFT,Kolkata,DEV8711
TXN00585,ACC029,ACC071,82049.16,2026-03-23 03:18:42,NEFT,Pune,IMPS,Mumbai,DEV9055
TXN00287,ACC032,ACC006,94881.15,2026-03-23 04:58:10,NEFT,Delhi,UPI,Delhi,DEV7819
TXN00072,ACC029,ACC035,15009.52,2026-03-23 05:26:55,NEFT,Pune,UPI,Kolkata,DEV4728
TXN00785,ACC048,ACC015,68253.76,2026-03-23 05:43:02,branch,Chennai,UPI,Pune,DEV4490
TXN00073,ACC030,ACC035,15031.56,2026-03-23 08:26:55,UPI,Chennai,UPI,Pune,DEV2137
TXN00074,ACC031,ACC035,48510.01,2026-03-23 11:26:55,branch,Pune,RTGS,Bangalore,DEV9785
TXN00017,ACC041,ACC042,45254.89,2026-03-23 13:23:57,NEFT,Mumbai,RTGS,Hyderabad,DEV2040
TXN00018,ACC042,ACC043,44769.53,2026-03-23 15:23:57,NEFT,Mumbai,RTGS,Hyderabad,DEV5119
TXN00019,ACC043,ACC044,45942.16,2026-03-23 17:23:57,NEFT,Mumbai,NEFT,Bangalore,DEV2876
TXN00020,ACC044,ACC041,45363.42,2026-03-23 19:23:57,NEFT,Mumbai,UPI,Kolkata,DEV6573
